"","COUNTRY","date","price","price_online"
"40213","USA","2015-11-17",1.79,2.19
"40214","USA","2015-11-17",2.29,2.29
"40215","USA","2015-11-17",1.09,1.09
"40216","USA","2015-11-17",2.99,2.99
"40217","USA","2015-11-17",3.69,3.69
"40218","USA","2015-11-17",2.99,2.99
"40219","USA","2015-11-17",8.59,8.59
"40220","USA","2015-11-17",2.19,2.19
"40221","USA","2015-11-17",3.99,3.79
"40222","USA","2015-11-17",1.25,1.25
"40223","USA","2015-11-17",2.49,2.49
"40224","USA","2015-11-22",3.69,3.69
"40225","USA","2015-11-22",2.49,2.49
"40226","USA","2015-11-22",6.49,6.49
"40227","USA","2015-11-22",3.49,3.49
"40228","USA","2015-11-22",2.99,2.99
"40229","USA","2015-11-22",2.99,2.99
"40230","USA","2015-11-22",3.79,3.79
"40231","USA","2015-11-22",2.99,1.88
"40232","USA","2015-11-22",2.79,2.79
"40233","USA","2015-11-22",4.39,4.39
"40234","USA","2015-11-22",3.69,3.69
"40235","USA","2015-11-22",4.29,3.5
"40236","USA","2015-11-22",3.49,3.29
"40237","USA","2015-11-22",2.79,1.99
"40238","USA","2015-11-22",3.79,2.5
"40239","USA","2015-11-22",2.99,2.99
"40240","USA","2015-11-22",3.49,3.49
"40241","USA","2015-11-22",1.99,1.99
"40242","USA","2015-11-22",1,1
"40243","USA","2015-11-22",1.79,1.39
"40244","USA","2015-11-22",4.59,4.59
"40245","USA","2015-11-22",3.99,3.79
"40246","USA","2015-11-22",5.39,5.39
"40247","USA","2015-11-22",3.49,3.49
"40248","USA","2015-11-22",2.99,2.99
"40249","USA","2015-11-22",1.59,1
"40250","USA","2015-11-22",1.49,1.49
"40251","USA","2015-11-22",2.29,2.29
"40252","USA","2015-11-22",1.09,1.09
"40253","USA","2015-11-22",2.99,2.99
"40254","USA","2015-11-22",3.69,3.69
"40255","USA","2015-11-22",2.99,2.99
"40256","USA","2015-11-22",8.59,8.59
"40257","USA","2015-11-22",2.19,2.19
"40258","USA","2015-11-22",3.99,3.69
"40259","USA","2015-11-22",3.39,3.39
"40260","USA","2015-11-22",2.49,2.49
"40261","USA","2015-11-22",1.29,1.29
"40262","USA","2015-11-23",4.49,4.49
"40263","USA","2015-11-23",6.99,4.99
"40264","USA","2015-11-23",8.99,8.99
"40265","USA","2015-11-23",1.79,1.79
"40266","USA","2015-11-23",3.49,3.79
"40267","USA","2015-11-23",2.99,1.88
"40268","USA","2015-11-23",5.29,5.29
"40269","USA","2015-11-23",2.59,2.59
"40270","USA","2015-11-23",3.99,3.99
"40271","USA","2015-11-23",2.79,2.54
"40272","USA","2015-11-23",3.99,3.5
"40273","USA","2015-11-23",3.69,3.69
"40274","USA","2015-11-23",3.19,2.99
"40275","USA","2015-11-23",1.69,1.65
"40276","USA","2015-11-23",5.49,5
"40277","USA","2015-11-23",2.49,2.99
"40278","USA","2015-11-23",3.99,4.29
"40279","USA","2015-11-23",2.49,2.39
"40280","USA","2015-11-23",5.49,4.79
"40281","USA","2015-11-23",2.99,2.99
"40282","USA","2015-11-23",2.99,2
"40283","USA","2015-11-23",3.99,3.79
"40284","USA","2015-11-23",4.99,4.99
"40285","USA","2015-11-23",10.99,11.49
"40286","USA","2015-11-23",4.29,4.29
"40287","USA","2015-11-23",5.69,5.69
"40288","USA","2015-11-23",6.99,6.99
"40289","USA","2015-11-23",9.99,9.99
"40290","USA","2015-11-23",4.29,4.29
"40291","USA","2015-11-23",6.99,6.99
"40292","USA","2015-11-23",8.29,8.29
"40293","USA","2015-11-23",2.29,2.29
"40294","USA","2015-11-23",3.99,3.99
"40295","USA","2015-11-23",12.49,12.49
"40296","USA","2015-11-23",3.99,3.99
"40297","USA","2015-11-23",3.49,3.49
"40298","USA","2015-11-29",3.69,3.69
"40299","USA","2015-11-29",2.49,2.49
"40300","USA","2015-11-29",6.49,6.49
"40301","USA","2015-11-29",2.99,2.99
"40302","USA","2015-11-29",2.99,2.99
"40303","USA","2015-11-29",3.79,3.79
"40304","USA","2015-11-29",2.99,1.88
"40305","USA","2015-11-29",2.79,2.79
"40306","USA","2015-11-29",4.39,4.39
"40307","USA","2015-11-29",5.19,5.39
"40308","USA","2015-11-29",4.29,3.5
"40309","USA","2015-11-29",3.49,3.29
"40310","USA","2015-11-29",2.79,1.99
"40311","USA","2015-11-29",3.79,2.5
"40312","USA","2015-11-29",2.99,2.99
"40313","USA","2015-11-29",3.49,3.49
"40314","USA","2015-11-29",1.99,1.99
"40315","USA","2015-11-29",1,1
"40316","USA","2015-11-29",4.59,4.59
"40317","USA","2015-11-29",3.99,3.79
"40318","USA","2015-11-29",5.39,5.39
"40319","USA","2015-11-29",3.49,3.49
"40320","USA","2015-11-29",2.99,2.99
"40321","USA","2015-11-29",1.59,1
"40322","USA","2015-11-29",1.49,1.49
"40323","USA","2015-11-29",1.79,2.19
"40324","USA","2015-11-29",1.09,1.09
"40325","USA","2015-11-29",2.99,2.99
"40326","USA","2015-11-29",3.69,3.69
"40327","USA","2015-11-29",2.99,2.99
"40328","USA","2015-11-29",8.59,8.59
"40329","USA","2015-11-29",2.19,2.19
"40330","USA","2015-11-29",3.99,3.69
"40331","USA","2015-11-29",1.25,1.25
"40332","USA","2015-11-29",3.39,3.39
"40333","USA","2015-11-29",2.49,2.49
"40334","USA","2015-11-29",1.29,1.29
"40335","USA","2015-12-04",4.49,4.49
"40336","USA","2015-12-04",6.99,4.99
"40337","USA","2015-12-04",8.99,8.99
"40338","USA","2015-12-04",3.49,1.88
"40339","USA","2015-12-04",2.99,2.99
"40340","USA","2015-12-04",5.29,4.99
"40341","USA","2015-12-04",2.59,2.59
"40342","USA","2015-12-04",3.99,3.99
"40343","USA","2015-12-04",2.79,2.79
"40344","USA","2015-12-04",3.99,3.99
"40345","USA","2015-12-04",3.69,3.69
"40346","USA","2015-12-04",4.49,4.49
"40347","USA","2015-12-04",3.19,2.99
"40348","USA","2015-12-04",1.69,1.39
"40349","USA","2015-12-04",1.99,2
"40350","USA","2015-12-04",2.49,1.99
"40351","USA","2015-12-04",5.49,5.49
"40352","USA","2015-12-04",3.99,3.79
"40353","USA","2015-12-04",4.99,4.99
"40354","USA","2015-12-04",10.99,7.99
"40355","USA","2015-12-04",4.29,4.29
"40356","USA","2015-12-04",3.99,3.99
"40357","USA","2015-12-04",5.69,5.69
"40358","USA","2015-12-04",6.99,6.99
"40359","USA","2015-12-04",4.29,4.29
"40360","USA","2015-12-04",6.99,6.99
"40361","USA","2015-12-04",8.29,8.29
"40362","USA","2015-12-04",2.29,2.29
"40363","USA","2015-12-04",3.99,3.99
"40364","USA","2015-12-04",3.99,3.99
"40365","USA","2015-12-04",3.49,2.5
"40366","USA","2015-12-06",3.69,3.69
"40367","USA","2015-12-06",2.49,2.49
"40368","USA","2015-12-06",6.49,6.49
"40369","USA","2015-12-06",3.49,3.49
"40370","USA","2015-12-06",2.99,2.5
"40371","USA","2015-12-06",2.99,2.99
"40372","USA","2015-12-06",3.79,3.79
"40373","USA","2015-12-06",2.99,2.99
"40374","USA","2015-12-06",2.79,2.79
"40375","USA","2015-12-06",4.39,4.39
"40376","USA","2015-12-06",4.29,3.5
"40377","USA","2015-12-06",3.49,3.49
"40378","USA","2015-12-06",2.79,3.49
"40379","USA","2015-12-06",3.79,3.79
"40380","USA","2015-12-06",2.99,2.5
"40381","USA","2015-12-06",1.99,1.99
"40382","USA","2015-12-06",1,1
"40383","USA","2015-12-06",4.59,4.59
"40384","USA","2015-12-06",3.79,3.79
"40385","USA","2015-12-06",5.39,3.99
"40386","USA","2015-12-06",3.49,3.49
"40387","USA","2015-12-06",2.99,2.99
"40388","USA","2015-12-06",1.59,1.59
"40389","USA","2015-12-06",1.79,2.19
"40390","USA","2015-12-06",2.29,2.29
"40391","USA","2015-12-06",1.09,1.09
"40392","USA","2015-12-06",2.99,2.99
"40393","USA","2015-12-06",3.69,3
"40394","USA","2015-12-06",2.99,2.99
"40395","USA","2015-12-06",8.59,8.59
"40396","USA","2015-12-06",2.19,2.19
"40397","USA","2015-12-06",3.99,3
"40398","USA","2015-12-06",1.25,1.25
"40400","USA","2015-12-06",1.29,1.19
"40401","USA","2015-12-11",4.49,4.49
"40402","USA","2015-12-11",6.99,4.99
"40403","USA","2015-12-11",8.99,8.99
"40404","USA","2015-12-11",3.49,3.79
"40405","USA","2015-12-11",1.79,1.79
"40406","USA","2015-12-11",2.99,2.99
"40407","USA","2015-12-11",2.59,2.59
"40408","USA","2015-12-11",3.99,3.99
"40409","USA","2015-12-11",3.99,3.99
"40410","USA","2015-12-11",3.69,3.69
"40411","USA","2015-12-11",4.49,4.49
"40412","USA","2015-12-11",3.19,2.99
"40413","USA","2015-12-11",5.49,5.49
"40414","USA","2015-12-11",3.99,4.29
"40415","USA","2015-12-11",2.49,2.39
"40416","USA","2015-12-11",5.49,5.49
"40417","USA","2015-12-11",2.99,2.99
"40418","USA","2015-12-11",2.99,3.19
"40419","USA","2015-12-11",3.99,3.59
"40420","USA","2015-12-11",4.29,3.79
"40421","USA","2015-12-11",3.99,3.99
"40422","USA","2015-12-11",5.69,5.29
"40423","USA","2015-12-11",6.99,6.99
"40424","USA","2015-12-11",4.29,4.29
"40425","USA","2015-12-11",6.99,6.99
"40426","USA","2015-12-11",8.29,8.29
"40427","USA","2015-12-11",3.99,3.99
"40428","USA","2015-12-11",3.99,3.99
"40429","USA","2015-12-11",3.49,3.49
"40430","USA","2015-12-13",3.69,3.69
"40431","USA","2015-12-13",2.49,1.67
"40432","USA","2015-12-13",6.49,6.49
"40433","USA","2015-12-13",3.49,3.49
"40434","USA","2015-12-13",2.99,2.99
"40435","USA","2015-12-13",2.99,2.99
"40436","USA","2015-12-13",3.79,2.5
"40437","USA","2015-12-13",2.99,2.99
"40438","USA","2015-12-13",2.79,2.79
"40439","USA","2015-12-13",4.39,4.39
"40440","USA","2015-12-13",5.19,5.39
"40441","USA","2015-12-13",4.29,3.5
"40442","USA","2015-12-13",3.49,3.49
"40443","USA","2015-12-13",2.79,2.79
"40444","USA","2015-12-13",3.79,3.79
"40445","USA","2015-12-13",2.99,2.5
"40446","USA","2015-12-13",3.49,3.49
"40447","USA","2015-12-13",4.59,3.99
"40448","USA","2015-12-13",3.79,3.79
"40449","USA","2015-12-13",5.39,5.39
"40450","USA","2015-12-13",3.49,3.49
"40451","USA","2015-12-13",2.99,1.77
"40452","USA","2015-12-13",1.59,1
"40453","USA","2015-12-13",1.79,1.79
"40454","USA","2015-12-13",1.09,1.09
"40455","USA","2015-12-13",2.99,2.99
"40456","USA","2015-12-13",3.69,3.69
"40457","USA","2015-12-13",8.59,8.59
"40458","USA","2015-12-13",2.19,2.19
"40459","USA","2015-12-13",3.99,3.69
"40460","USA","2015-12-13",1.25,1.25
"40462","USA","2015-12-13",1.49,1.29
"40463","USA","2015-12-15",3.69,2.5
"40464","USA","2015-12-15",2.49,2.49
"40465","USA","2015-12-15",6.49,6.49
"40466","USA","2015-12-15",3.49,3.49
"40467","USA","2015-12-15",2.99,2.99
"40468","USA","2015-12-15",3.79,3.79
"40469","USA","2015-12-15",2.99,2.99
"40470","USA","2015-12-15",2.79,2.79
"40471","USA","2015-12-15",4.39,4.39
"40472","USA","2015-12-15",5.19,2.5
"40473","USA","2015-12-15",4.29,3
"40474","USA","2015-12-15",3.59,3.59
"40475","USA","2015-12-15",3.49,3.49
"40476","USA","2015-12-15",2.79,3.49
"40477","USA","2015-12-15",3.79,3.79
"40478","USA","2015-12-15",2.99,2.99
"40479","USA","2015-12-15",3.49,2.5
"40480","USA","2015-12-15",1,1
"40481","USA","2015-12-15",4.59,4.59
"40482","USA","2015-12-15",3.79,3.79
"40483","USA","2015-12-15",5.39,5.39
"40484","USA","2015-12-15",3.49,3.49
"40485","USA","2015-12-15",2.99,2.99
"40486","USA","2015-12-15",1.59,1.59
"40487","USA","2015-12-15",1.79,1.69
"40488","USA","2015-12-15",2.29,2.29
"40489","USA","2015-12-15",1.09,1.09
"40490","USA","2015-12-15",2.99,2.99
"40491","USA","2015-12-15",3.69,3.69
"40492","USA","2015-12-15",2.99,2.5
"40493","USA","2015-12-15",8.59,8.59
"40494","USA","2015-12-15",2.19,2.19
"40495","USA","2015-12-15",3.99,3.69
"40496","USA","2015-12-15",1.25,1.25
"40498","USA","2015-12-15",2.49,2.49
"40499","USA","2015-12-15",1.49,1.29
"40500","USA","2016-01-07",4.79,4.79
"40501","USA","2016-01-07",3.59,3.59
"40502","USA","2016-01-07",1.69,1.69
"40503","USA","2016-01-10",0.99,0.89
"40504","USA","2016-01-14",1.59,1.59
"40505","USA","2016-01-14",1.59,1.59
"40506","USA","2016-01-14",0.89,0.89
"40507","USA","2016-01-14",1.19,1.19
"40508","USA","2016-01-14",1.19,1.19
"40509","USA","2016-01-14",1.19,1.19
"40510","USA","2016-01-14",1.19,1.19
"40511","USA","2016-01-14",1.29,1.29
"40512","USA","2016-01-14",1.49,1.25
"40515","USA","2016-01-15",1.99,1.99
"40516","USA","2016-01-15",1.99,1.99
"40517","USA","2016-01-15",1.99,1.99
"40518","USA","2016-01-15",1.99,1.99
"40519","USA","2016-01-15",1.99,1.99
"40520","USA","2016-01-15",1.99,1.99
"40521","USA","2016-01-15",1.99,1.99
"40522","USA","2016-01-15",1.99,1.99
"40523","USA","2016-01-15",1.99,1.99
"40524","USA","2016-01-15",1.99,1.99
"40525","USA","2016-01-15",1.99,1.99
"40526","USA","2016-01-15",1.99,1.99
"40527","USA","2016-01-15",1.49,1.49
"40528","USA","2016-01-17",2.99,2.99
"40529","USA","2016-01-17",1.79,1.79
"40530","USA","2016-01-17",3.79,3.79
"40531","USA","2016-01-17",3.79,3.79
"40532","USA","2016-01-17",3.79,3.79
"40533","USA","2016-01-17",3.79,3.79
"40534","USA","2016-01-17",2.39,2.39
"40535","USA","2016-01-17",4.39,4.39
"40536","USA","2016-01-17",3.19,3.19
"40537","USA","2016-01-17",1.99,1.99
"40538","USA","2016-01-17",2.19,2.19
"40539","USA","2016-01-17",2.19,2.19
"40540","USA","2016-01-21",3.99,3.99
"40541","USA","2016-01-21",1.19,0.99
"40542","USA","2016-01-21",1.29,0.69
"40543","USA","2016-01-21",1.29,0.69
"40544","USA","2016-01-21",1.29,0.69
"40545","USA","2016-01-21",1.29,0.69
"40546","USA","2016-01-21",3.99,3.99
"40547","USA","2016-01-21",1.99,1.99
"40548","USA","2016-01-22",3.99,3.99
"40549","USA","2016-01-22",3.99,3.99
"40550","USA","2016-01-22",8.97,8.79
"40551","USA","2016-01-22",2.29,2.19
"40552","USA","2016-01-22",5.49,5.49
"40553","USA","2016-01-22",2.39,2.39
"40554","USA","2016-01-22",4.49,4.49
"40555","USA","2016-01-22",2.39,2.39
"40556","USA","2016-01-22",14.99,14.99
"40557","USA","2016-01-22",2.79,1.99
"40558","USA","2016-01-22",1.69,1.69
"40559","USA","2016-01-22",3.49,3.19
"40560","USA","2016-01-22",2.99,2.99
"40561","USA","2016-01-22",1.99,1.99
"40562","USA","2016-01-22",2.99,1.69
"40564","USA","2016-01-27",3.69,3.69
"40565","USA","2016-01-27",3.69,3.69
"40566","USA","2016-01-27",3.69,3.69
"40567","USA","2016-01-27",6.69,6.69
"40568","USA","2016-01-27",4.99,4.99
"40569","USA","2016-01-27",4.49,4.49
"40570","USA","2016-01-27",4.49,4.49
"40571","USA","2016-01-28",1.59,1.59
"40572","USA","2016-01-28",1.59,1.59
"40573","USA","2016-01-28",21.99,16.99
"40574","USA","2016-01-28",1.99,2.99
"40575","USA","2016-01-28",1.99,2.99
"40576","USA","2016-01-28",2.99,2.99
"40577","USA","2016-01-28",0.99,0.99
"40578","USA","2016-01-28",0.99,0.99
"40579","USA","2016-01-28",3.49,3.49
"40580","USA","2016-01-28",3.99,3.99
"40582","USA","2016-01-28",1.79,1.79
"40583","USA","2016-01-28",2.99,2.09
"42186","USA","2015-11-02",39.99,39.99
"42187","USA","2015-11-02",3.52,3.52
"42188","USA","2015-11-02",8.19,5.69
"42189","USA","2015-11-02",39.99,39.99
"42190","USA","2015-11-02",19.99,24.99
"42192","USA","2015-11-02",44.99,44.99
"42193","USA","2015-11-02",28.99,28.99
"42194","USA","2015-11-02",13.79,13.79
"42195","USA","2015-11-02",84.99,84.99
"42196","USA","2015-11-02",59.99,59.99
"42197","USA","2015-11-02",24.99,24.99
"42198","USA","2015-11-02",49.99,49.99
"42199","USA","2015-11-03",9.99,9.99
"42200","USA","2015-11-03",14.99,9.99
"42201","USA","2015-11-03",2.99,2.99
"42202","USA","2015-11-03",3.32,3.12
"42203","USA","2015-11-03",7.39,7.39
"42204","USA","2015-11-03",3.07,2.87
"42205","USA","2015-11-03",4.69,4.19
"42206","USA","2015-11-03",4.09,3.99
"42207","USA","2015-11-03",11.99,11.99
"42208","USA","2015-11-03",3.84,3.84
"42209","USA","2015-11-03",19.99,19.99
"42210","USA","2015-11-03",32.99,32.99
"42211","USA","2015-11-03",21.99,21.99
"42212","USA","2015-11-03",16.99,16.99
"42213","USA","2015-11-03",12.99,12.99
"42214","USA","2015-11-03",29.99,29.99
"42215","USA","2015-11-03",39.95,39.99
"42216","USA","2015-11-03",39.99,39.99
"42217","USA","2015-11-03",16.99,16.99
"42218","USA","2015-11-03",29.89,34.99
"42219","USA","2015-11-03",7.79,7.79
"42220","USA","2015-11-03",139.99,139.99
"42221","USA","2015-11-03",7.99,7.99
"42222","USA","2015-11-03",17.19,14.99
"42223","USA","2015-11-03",19.99,19.99
"42224","USA","2015-11-03",19.99,15.99
"42225","USA","2015-11-03",13.29,10.79
"42228","USA","2015-11-07",9.99,9.99
"42229","USA","2015-11-07",14.99,14.99
"42230","USA","2015-11-07",2.99,2.99
"42231","USA","2015-11-07",3.32,3.12
"42232","USA","2015-11-07",4.69,3.99
"42233","USA","2015-11-07",3.07,2.87
"42234","USA","2015-11-07",4.39,3.99
"42236","USA","2015-11-07",3.84,3.84
"42237","USA","2015-11-07",9.99,9.99
"42238","USA","2015-11-07",39.99,39.99
"42239","USA","2015-11-07",8.19,5.99
"42240","USA","2015-11-07",3.52,3.52
"42241","USA","2015-11-07",39.99,39.99
"42242","USA","2015-11-07",19.99,24.99
"42244","USA","2015-11-07",44.99,44.99
"42245","USA","2015-11-07",28.99,28.99
"42246","USA","2015-11-07",13.99,13.99
"42248","USA","2015-11-07",32.99,32.99
"42249","USA","2015-11-07",21.99,21.99
"42250","USA","2015-11-07",16.99,16.99
"42251","USA","2015-11-07",84.99,84.99
"42252","USA","2015-11-07",12.99,12.99
"42253","USA","2015-11-07",29.99,29.99
"42254","USA","2015-11-07",59.99,59.99
"42255","USA","2015-11-07",21.99,19.99
"42256","USA","2015-11-07",24.99,24.99
"42257","USA","2015-11-07",24.99,24.99
"42258","USA","2015-11-07",39.95,39.99
"42259","USA","2015-11-07",39.99,39.99
"42260","USA","2015-11-07",39.99,39.99
"42261","USA","2015-11-07",16.99,16.99
"42262","USA","2015-11-07",11.99,11.99
"42263","USA","2015-11-07",29.99,29.99
"42264","USA","2015-11-07",3.99,3.99
"42265","USA","2015-11-07",7.99,7.99
"42266","USA","2015-11-07",17.19,14.99
"42267","USA","2015-11-07",19.99,19.99
"42268","USA","2015-11-07",19.99,15.99
"42269","USA","2015-11-07",2.98,5.99
"42270","USA","2015-11-07",7.99,7.99
"42272","USA","2015-11-07",11.49,9.19
"42274","USA","2015-11-07",16.99,16.99
"42315","USA","2015-11-16",14.99,14.99
"42316","USA","2015-11-16",2.99,2.99
"42318","USA","2015-11-16",4.69,3.99
"42319","USA","2015-11-16",12.99,12.99
"42320","USA","2015-11-16",3.07,2.87
"42321","USA","2015-11-16",4.39,4.09
"42322","USA","2015-11-16",11.99,11.99
"42323","USA","2015-11-16",3.84,3.84
"42324","USA","2015-11-16",9.99,9.99
"42325","USA","2015-11-16",3.52,3.52
"42326","USA","2015-11-16",39.99,39.99
"42327","USA","2015-11-16",19.99,24.99
"42328","USA","2015-11-16",202.99,202.99
"42329","USA","2015-11-16",34.99,44.99
"42330","USA","2015-11-16",28.99,28.99
"42332","USA","2015-11-16",19.99,19.99
"42333","USA","2015-11-16",21.99,21.99
"42334","USA","2015-11-16",16.99,16.99
"42336","USA","2015-11-16",84.99,84.99
"42337","USA","2015-11-16",19.99,19.99
"42338","USA","2015-11-16",29.99,29.99
"42339","USA","2015-11-16",59.99,59.99
"42340","USA","2015-11-16",21.99,19.99
"42342","USA","2015-11-16",24.99,24.99
"42343","USA","2015-11-16",39.95,39.99
"42344","USA","2015-11-16",39.99,39.99
"42345","USA","2015-11-16",39.99,39.99
"42346","USA","2015-11-16",10.99,10.99
"42347","USA","2015-11-16",16.99,16.99
"42349","USA","2015-11-16",7.79,7.79
"42350","USA","2015-11-16",7.99,7.99
"42351","USA","2015-11-16",17.19,14.99
"42352","USA","2015-11-16",19.99,19.99
"42353","USA","2015-11-16",19.99,15.99
"42354","USA","2015-11-16",10.49,9.39
"42355","USA","2015-11-16",10.99,9.99
"42356","USA","2015-11-16",6.99,6.99
"42357","USA","2015-11-16",4.29,3.97
"42359","USA","2015-11-16",16.99,16.99
"42360","USA","2015-11-17",7.99,7.99
"42361","USA","2015-11-17",9.79,9.99
"42362","USA","2015-11-17",4.99,4.99
"42363","USA","2015-11-17",11.79,11.79
"42364","USA","2015-11-17",2.67,2.67
"42365","USA","2015-11-17",3.97,3.97
"42366","USA","2015-11-17",4.49,4.49
"42368","USA","2015-11-17",4.79,4.79
"42369","USA","2015-11-17",6.49,6.49
"42370","USA","2015-11-17",2.89,2.89
"42371","USA","2015-11-17",2.49,2.49
"42372","USA","2015-11-17",7.99,7.99
"42373","USA","2015-11-17",7.99,7.99
"42374","USA","2015-11-17",30.99,30.99
"42375","USA","2015-11-17",19.99,19.99
"42376","USA","2015-11-17",18.99,18.99
"42377","USA","2015-11-17",6.29,6.29
"42380","USA","2015-11-17",54.99,54.99
"42381","USA","2015-11-17",9.59,9.59
"42382","USA","2015-11-17",0.72,0.72
"42383","USA","2015-11-17",12.99,12.99
"42384","USA","2015-11-17",3.02,3.02
"42385","USA","2015-11-17",8.19,10.99
"42387","USA","2015-11-17",3.99,3.99
"42388","USA","2015-11-17",2.87,2.79
"42389","USA","2015-11-17",6.59,6.59
"42390","USA","2015-11-17",1.39,1.42
"42391","USA","2015-11-17",1.77,1.77
"42392","USA","2015-11-17",4.09,4.09
"42393","USA","2015-11-17",3.94,3.94
"42394","USA","2015-11-17",5.89,5.79
"42395","USA","2015-11-17",1.79,1.77
"42396","USA","2015-11-22",7.99,7.99
"42397","USA","2015-11-22",9.79,9.99
"42398","USA","2015-11-22",11.79,11.79
"42399","USA","2015-11-22",14.99,14.99
"42400","USA","2015-11-22",2.67,2.67
"42401","USA","2015-11-22",3.97,3.97
"42402","USA","2015-11-22",4.49,4.49
"42403","USA","2015-11-22",5.99,3.79
"42404","USA","2015-11-22",4.79,4.79
"42405","USA","2015-11-22",6.49,6.49
"42406","USA","2015-11-22",2.89,2.89
"42407","USA","2015-11-22",7.99,7.99
"42408","USA","2015-11-22",7.99,7.99
"42409","USA","2015-11-22",30.99,30.99
"42410","USA","2015-11-22",19.99,19.99
"42411","USA","2015-11-22",18.99,18.99
"42412","USA","2015-11-22",6.29,6.29
"42415","USA","2015-11-22",54.99,54.99
"42416","USA","2015-11-22",9.59,9.59
"42417","USA","2015-11-22",12.99,12.99
"42418","USA","2015-11-22",3.02,3.02
"42419","USA","2015-11-22",8.19,10.99
"42422","USA","2015-11-22",2.87,2.79
"42423","USA","2015-11-22",8.99,8.99
"42424","USA","2015-11-22",1.39,1.42
"42425","USA","2015-11-22",1.77,1.77
"42426","USA","2015-11-22",4.09,4.09
"42427","USA","2015-11-22",3.94,3.94
"42428","USA","2015-11-22",5.89,5.79
"42429","USA","2015-11-22",1.79,1.77
"42430","USA","2015-11-23",14.99,14.99
"42431","USA","2015-11-23",2.99,2.99
"42432","USA","2015-11-23",3.32,3.12
"42433","USA","2015-11-23",7.39,7.39
"42434","USA","2015-11-23",4.69,4.19
"42435","USA","2015-11-23",4.69,3.99
"42436","USA","2015-11-23",3.07,2.87
"42437","USA","2015-11-23",4.39,4.09
"42438","USA","2015-11-23",9.59,9.99
"42439","USA","2015-11-23",3.84,3.84
"42440","USA","2015-11-23",9.99,9.99
"42441","USA","2015-11-23",8.19,5.99
"42442","USA","2015-11-23",3.52,3.52
"42443","USA","2015-11-23",39.99,39.99
"42446","USA","2015-11-23",13.79,13.79
"42447","USA","2015-11-23",19.99,19.99
"42449","USA","2015-11-23",21.99,21.99
"42450","USA","2015-11-23",16.99,16.99
"42453","USA","2015-11-23",29.99,29.99
"42454","USA","2015-11-23",21.99,19.99
"42455","USA","2015-11-23",24.99,24.99
"42456","USA","2015-11-23",24.99,24.99
"42457","USA","2015-11-23",39.95,39.99
"42458","USA","2015-11-23",39.99,39.99
"42459","USA","2015-11-23",39.99,39.99
"42460","USA","2015-11-23",10.99,10.99
"42461","USA","2015-11-23",16.99,16.99
"42462","USA","2015-11-23",11.99,11.99
"42463","USA","2015-11-23",29.99,29.99
"42464","USA","2015-11-23",143.99,130.99
"42466","USA","2015-11-23",7.99,7.99
"42467","USA","2015-11-23",17.19,14.99
"42468","USA","2015-11-23",19.99,19.99
"42469","USA","2015-11-23",19.99,15.99
"42470","USA","2015-11-23",10.99,9.99
"42471","USA","2015-11-23",7.99,7.99
"42472","USA","2015-11-23",4.59,4.09
"42473","USA","2015-11-23",16.79,11.99
"42474","USA","2015-11-23",16.99,16.99
"42475","USA","2015-11-29",7.99,7.99
"42476","USA","2015-11-29",9.79,9.99
"42477","USA","2015-11-29",4.99,4.99
"42478","USA","2015-11-29",11.79,11.79
"42479","USA","2015-11-29",14.99,14.99
"42480","USA","2015-11-29",2.67,2.67
"42481","USA","2015-11-29",3.97,3.97
"42482","USA","2015-11-29",4.49,4.49
"42483","USA","2015-11-29",5.99,3.79
"42485","USA","2015-11-29",6.49,6.49
"42486","USA","2015-11-29",2.89,2.89
"42487","USA","2015-11-29",2.49,2.49
"42488","USA","2015-11-29",7.99,7.99
"42490","USA","2015-11-29",30.99,30.99
"42491","USA","2015-11-29",19.99,19.99
"42492","USA","2015-11-29",18.99,18.99
"42493","USA","2015-11-29",6.29,6.29
"42496","USA","2015-11-29",3.5,3.5
"42497","USA","2015-11-29",54.99,54.99
"42498","USA","2015-11-29",10.49,10.49
"42499","USA","2015-11-29",0.72,0.72
"42500","USA","2015-11-29",12.99,12.99
"42501","USA","2015-11-29",3.02,3.02
"42502","USA","2015-11-29",8.19,10.99
"42503","USA","2015-11-29",36.99,36.99
"42504","USA","2015-11-29",3.99,3.99
"42505","USA","2015-11-29",2.87,2.87
"42506","USA","2015-11-29",8.99,8.99
"42507","USA","2015-11-29",1.2,1.42
"42510","USA","2015-11-29",3.94,3.94
"42511","USA","2015-11-29",5.89,5.89
"42512","USA","2015-11-29",1.79,1.79
"42513","USA","2015-12-04",14.99,14.99
"42514","USA","2015-12-04",2.99,2.99
"42515","USA","2015-12-04",3.32,3.12
"42516","USA","2015-12-04",7.39,7.39
"42517","USA","2015-12-04",4.69,3.99
"42518","USA","2015-12-04",3.07,2.87
"42519","USA","2015-12-04",5.17,5.59
"42521","USA","2015-12-04",9.59,9.99
"42522","USA","2015-12-04",3.84,3.84
"42523","USA","2015-12-04",9.99,9.99
"42524","USA","2015-12-04",8.19,5.99
"42525","USA","2015-12-04",3.52,3.52
"42526","USA","2015-12-04",39.99,39.99
"42528","USA","2015-12-04",44.99,44.99
"42529","USA","2015-12-04",13.99,13.99
"42530","USA","2015-12-04",19.99,19.99
"42531","USA","2015-12-04",21.99,21.99
"42532","USA","2015-12-04",24.99,24.99
"42533","USA","2015-12-04",16.99,16.99
"42534","USA","2015-12-04",59.99,59.99
